guid,identifier,date_id,gps_time,datetime,lng,lat,impute,subsetnum,under100,subsetdist,activity,activityboutnumber,activityintensity,axis2,axis3,bearing,bearingdelta,distance,dow,duration,ee,ele,elevationdelta,eventtype,eventnumber,fixtype,fixtypecode,hdop,heartrate,hrboutnumber,hrintensity,hrraw,incline,iov,locationclusterflag,locationnumber,lux,luxintensity,nsatused,nsatview,pdop,sedentaryboutnumber,snrused,snrview,speed,steps,tripmot,tripmode,tripnumber,triptype,vdop,vectormag,wearing,weekday,days,axis1_2020,axis2_2020,axis3_2020,steps_2020,vm,NONWEAR_YZ,sed.mat,lt.mat,mv.mat,lt.tro,mv.tro,prediction,Sitting,StandingMoving,StandingStill,Vehicle,Walking,tot.sitting,point_type
104630,PQ000513,20141109,19:01:00,2014-11-09 19:01:00,-117.21343401,32.82802168,0,0,0,0.0,25,-1,0,265,117,268,11,0,7,74,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,259,2,0,0,-1,-1,0,0,0.0,6,0,stationary,0,0,-1,290.76,w,Sunday,11,25,265,117,6,290.755911375848,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104631,PQ000513,20141109,19:02:00,2014-11-09 19:02:00,-117.2134318,32.82802432,0,0,0,0.0,388,-1,1,1253,849,215,-53,0,7,74,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,61,2,0,0,-1,-1,0,0,0.0,28,0,stationary,0,0,-1,1562.48,w,Sunday,11,388,1253,849,28,1562.48327991054,0,0,1,0,1,0,StandingStill,0,0,1,0,0,0,All
104632,PQ000513,20141109,19:03:00,2014-11-09 19:03:00,-117.21343307,32.82802063,0,0,0,0.0,0,-1,0,24,64,16,161,0,7,74,-1,70,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,68.35,w,Sunday,11,0,24,64,1,68.3520299625402,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104633,PQ000513,20141109,19:04:00,2014-11-09 19:04:00,-117.21343091,32.82801974,0,0,0,0.0,0,-1,0,21,3,296,-80,0,7,74,-1,70,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,21.21,w,Sunday,11,0,21,3,0,21.2132034355964,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104634,PQ000513,20141109,19:05:00,2014-11-09 19:05:00,-117.21342774,32.82801556,0,0,0,0.0,0,-1,0,37,249,327,31,0,7,74,-1,70,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,251.73,w,Sunday,11,0,37,249,1,251.733986581073,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104635,PQ000513,20141109,19:06:00,2014-11-09 19:06:00,-117.21342489,32.82801117,0,0,0,0.0,2,-1,0,8,35,331,4,0,7,74,-1,70,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,2,0,stationary,0,0,-1,35.96,w,Sunday,11,2,8,35,2,35.9583091927304,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104636,PQ000513,20141109,19:07:00,2014-11-09 19:07:00,-117.21342861,32.82800887,0,0,0,0.0,2,-1,0,1,11,53,82,0,7,74,-1,70,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,11.22,w,Sunday,11,2,1,11,1,11.2249721603218,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104637,PQ000513,20141109,19:08:00,2014-11-09 19:08:00,-117.21342909,32.82800521,0,0,0,0.0,736,-1,1,1592,1021,6,-47,0,7,74,-1,70,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,20,1,0,0,-1,-1,0,0,0.0,34,0,stationary,0,0,-1,2029.43,w,Sunday,11,736,1592,1021,34,2029.43366484347,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
104638,PQ000513,20141109,19:09:00,2014-11-09 19:09:00,-117.21343083,32.82799989,0,0,0,0.0,226,-1,1,552,630,15,9,0,7,74,-1,70,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,13,0,stationary,0,0,-1,867.57,w,Sunday,11,226,552,630,13,867.571322716467,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
104639,PQ000513,20141109,19:10:00,2014-11-09 19:10:00,-117.21343199,32.82800159,0,0,0,0.0,0,-1,0,0,0,150,135,0,7,74,-1,70,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104640,PQ000513,20141109,19:11:00,2014-11-09 19:11:00,-117.2134335,32.82800162,0,0,0,0.0,6,-1,0,13,2,91,-59,0,7,74,-1,69,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,14.46,w,Sunday,11,6,13,2,1,14.456832294801,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104641,PQ000513,20141109,19:12:00,2014-11-09 19:12:00,-117.2134339,32.82800049,0,0,0,0.0,0,-1,0,0,0,16,-75,0,7,74,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104642,PQ000513,20141109,19:13:00,2014-11-09 19:13:00,-117.21343709,32.82800168,0,0,0,0.0,0,-1,0,0,0,113,97,0,7,74,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104643,PQ000513,20141109,19:14:00,2014-11-09 19:14:00,-117.21344135,32.82800205,0,0,0,0.0,0,-1,0,0,0,95,-18,0,7,74,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104644,PQ000513,20141109,19:15:00,2014-11-09 19:15:00,-117.21344534,32.82800145,0,0,0,0.0,0,-1,0,0,0,79,-16,0,7,74,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104645,PQ000513,20141109,19:16:00,2014-11-09 19:16:00,-117.21344433,32.82799931,0,0,0,0.0,0,-1,0,0,0,338,-101,0,7,74,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104646,PQ000513,20141109,19:17:00,2014-11-09 19:17:00,-117.2134485,32.82799871,0,0,0,0.0,0,-1,0,0,0,80,102,0,7,74,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104647,PQ000513,20141109,19:18:00,2014-11-09 19:18:00,-117.21345106,32.82799678,0,0,0,0.0,0,-1,0,0,0,48,-32,0,7,74,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104648,PQ000513,20141109,19:19:00,2014-11-09 19:19:00,-117.21345455,32.82799755,0,0,0,0.0,0,-1,0,0,0,104,56,0,7,74,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104649,PQ000513,20141109,19:20:00,2014-11-09 19:20:00,-117.21345512,32.8279991,0,0,0,0.0,0,-1,0,0,0,162,58,0,7,74,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104650,PQ000513,20141109,19:21:00,2014-11-09 19:21:00,-117.21345506,32.82799734,0,0,0,0.0,1,-1,0,0,0,358,-164,0,7,74,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,1.0,w,Sunday,11,1,0,0,1,1.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104651,PQ000513,20141109,19:22:00,2014-11-09 19:22:00,-117.2134511,32.82799729,0,0,0,0.0,16,-1,0,0,19,270,-88,0,7,74,-1,68,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,2,0,stationary,0,0,-1,24.84,w,Sunday,11,16,0,19,2,24.8394846967484,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104652,PQ000513,20141109,19:23:00,2014-11-09 19:23:00,-117.21345278,32.8279972,0,0,0,0.0,4,-1,0,0,1,86,176,0,7,74,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,4.12,w,Sunday,11,4,0,1,1,4.12310562561766,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104653,PQ000513,20141109,19:24:00,2014-11-09 19:24:00,-117.21345657,32.82799933,0,0,0,0.0,2,-1,0,0,0,123,37,0,7,74,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,2.0,w,Sunday,11,2,0,0,0,2.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104654,PQ000513,20141109,19:25:00,2014-11-09 19:25:00,-117.2134597,32.82800139,0,0,0,0.0,0,-1,0,0,0,128,5,0,7,74,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104655,PQ000513,20141109,19:26:00,2014-11-09 19:26:00,-117.2134617,32.82800001,0,0,0,0.0,2,-1,0,0,1,50,-78,0,7,74,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,2,0,stationary,0,0,-1,2.24,w,Sunday,11,2,0,1,2,2.23606797749979,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104656,PQ000513,20141109,19:27:00,2014-11-09 19:27:00,-117.21346441,32.8280017,0,0,0,0.0,0,-1,0,0,0,126,76,0,7,74,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104657,PQ000513,20141109,19:28:00,2014-11-09 19:28:00,-117.21346658,32.82800042,0,0,0,0.0,0,-1,0,0,0,54,-72,0,7,74,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104658,PQ000513,20141109,19:29:00,2014-11-09 19:29:00,-117.21346714,32.82800159,0,0,0,0.0,0,-1,0,0,0,158,104,0,7,74,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104659,PQ000513,20141109,19:30:00,2014-11-09 19:30:00,-117.21347019,32.82800089,0,0,0,0.0,0,-1,0,0,0,74,-84,0,7,74,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104660,PQ000513,20141109,19:31:00,2014-11-09 19:31:00,-117.21347048,32.82800479,0,0,0,0.0,1,-1,0,0,0,176,102,0,7,74,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,1.0,w,Sunday,11,1,0,0,1,1.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104661,PQ000513,20141109,19:32:00,2014-11-09 19:32:00,-117.21346808,32.82800757,0,0,0,0.0,0,-1,0,0,0,215,39,0,7,74,-1,67,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104662,PQ000513,20141109,19:33:00,2014-11-09 19:33:00,-117.21346762,32.82801035,0,0,0,0.0,5,-1,0,0,0,187,-28,0,7,74,-1,67,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,5.0,w,Sunday,11,5,0,0,1,5.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104663,PQ000513,20141109,19:34:00,2014-11-09 19:34:00,-117.21346688,32.82801341,0,0,0,0.0,0,-1,0,0,0,191,4,0,7,74,-1,67,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104664,PQ000513,20141109,19:35:00,2014-11-09 19:35:00,-117.21346472,32.82801385,0,0,0,0.0,0,-1,0,0,0,256,65,0,7,74,-1,67,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104665,PQ000513,20141109,19:36:00,2014-11-09 19:36:00,-117.21346088,32.82801128,0,0,0,0.0,0,-1,0,0,0,308,52,0,7,74,-1,66,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104666,PQ000513,20141109,19:37:00,2014-11-09 19:37:00,-117.21346168,32.82801311,0,0,0,0.0,0,-1,0,0,0,159,-149,0,7,74,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104667,PQ000513,20141109,19:38:00,2014-11-09 19:38:00,-117.213459,32.8280019,0,0,0,0.0,0,-1,0,0,0,348,-171,0,7,74,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104668,PQ000513,20141109,19:39:00,2014-11-09 19:39:00,-117.21345623,32.82800226,0,0,0,0.0,6,-1,0,0,17,261,-87,0,7,74,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,18.03,w,Sunday,11,6,0,17,1,18.0277563773199,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104669,PQ000513,20141109,19:40:00,2014-11-09 19:40:00,-117.21345276,32.82799746,0,0,0,0.0,206,-1,1,519,541,328,67,0,7,74,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,7,0,stationary,0,0,-1,777.48,w,Sunday,11,206,519,541,7,777.481832585174,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
104670,PQ000513,20141109,19:41:00,2014-11-09 19:41:00,-117.21345777,32.82799963,0,0,0,0.0,343,-1,1,389,459,117,149,0,7,74,-1,65,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,8,0,stationary,0,0,-1,692.57,w,Sunday,11,343,389,459,8,692.568408173518,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
104671,PQ000513,20141109,19:42:00,2014-11-09 19:42:00,-117.21345744,32.82800127,0,0,0,0.0,0,-1,0,0,0,189,72,0,7,74,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104672,PQ000513,20141109,19:43:00,2014-11-09 19:43:00,-117.2134561,32.82800046,0,0,0,0.0,1,-1,0,0,0,305,116,0,7,74,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,1.0,w,Sunday,11,1,0,0,1,1.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104673,PQ000513,20141109,19:44:00,2014-11-09 19:44:00,-117.21345522,32.8279982,0,0,0,0.0,0,-1,0,0,0,341,36,0,7,74,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104674,PQ000513,20141109,19:45:00,2014-11-09 19:45:00,-117.21345329,32.8279971,0,0,0,0.0,0,-1,0,0,0,304,-37,0,7,74,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104675,PQ000513,20141109,19:46:00,2014-11-09 19:46:00,-117.21345153,32.82799599,0,0,0,0.0,682,-1,1,672,954,306,2,0,7,74,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,7,0,stationary,0,0,-1,1351.6,w,Sunday,11,682,672,954,7,1351.60053270188,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
104676,PQ000513,20141109,19:47:00,2014-11-09 19:47:00,-117.213451,32.82799582,0,0,0,0.0,0,-1,0,0,0,290,-16,0,7,74,-1,64,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104677,PQ000513,20141109,19:48:00,2014-11-09 19:48:00,-117.21344985,32.82799563,0,0,0,0.0,0,-1,0,0,0,281,-9,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104678,PQ000513,20141109,19:49:00,2014-11-09 19:49:00,-117.21344941,32.82799478,0,0,0,0.0,0,-1,0,0,0,336,55,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104679,PQ000513,20141109,19:50:00,2014-11-09 19:50:00,-117.21344972,32.82799361,0,0,0,0.0,0,-1,0,0,0,12,36,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104680,PQ000513,20141109,19:51:00,2014-11-09 19:51:00,-117.21345067,32.82799218,0,0,0,0.0,0,-1,0,0,0,29,17,0,7,74,-1,63,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104681,PQ000513,20141109,19:52:00,2014-11-09 19:52:00,-117.21345147,32.82799087,0,0,0,0.0,0,-1,0,0,0,27,-2,0,7,74,-1,63,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104682,PQ000513,20141109,19:53:00,2014-11-09 19:53:00,-117.21345279,32.82798932,0,0,0,0.0,0,-1,0,0,0,35,8,0,7,74,-1,64,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104683,PQ000513,20141109,19:54:00,2014-11-09 19:54:00,-117.21345582,32.82798688,0,0,0,0.0,0,-1,0,0,0,46,11,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104684,PQ000513,20141109,19:55:00,2014-11-09 19:55:00,-117.21345632,32.82798498,0,0,0,0.0,0,-1,0,0,0,12,-34,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104685,PQ000513,20141109,19:56:00,2014-11-09 19:56:00,-117.21345655,32.82798273,0,0,0,0.0,0,-1,0,0,0,4,-8,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104686,PQ000513,20141109,19:57:00,2014-11-09 19:57:00,-117.21345565,32.82798227,0,0,0,0.0,0,-1,0,0,0,301,-63,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104687,PQ000513,20141109,19:58:00,2014-11-09 19:58:00,-117.21345738,32.82798219,0,0,0,0.0,0,-1,0,0,0,86,145,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104688,PQ000513,20141109,19:59:00,2014-11-09 19:59:00,-117.2134577,32.82798406,0,0,0,0.0,0,-1,0,0,0,171,85,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104689,PQ000513,20141109,20:00:00,2014-11-09 20:00:00,-117.21345908,32.82798433,0,0,0,0.0,0,-1,0,0,0,103,-68,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104690,PQ000513,20141109,20:01:00,2014-11-09 20:01:00,-117.2134608,32.82798317,0,0,0,0.0,0,-1,0,0,0,51,-52,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104691,PQ000513,20141109,20:02:00,2014-11-09 20:02:00,-117.21346058,32.82798434,0,0,0,0.0,0,-1,0,0,0,188,137,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104692,PQ000513,20141109,20:03:00,2014-11-09 20:03:00,-117.21346208,32.82798269,0,0,0,0.0,0,-1,0,0,0,37,-151,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
